country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Trinidad and Tobago,2018,TTO,40016904192.0,1504707.0,0.009,99.991,0.009,0.0,10.449,681.474,6.29,6134.084,6.646,0.108,0.0,0.0,4.849
Trinidad and Tobago,2019,TTO,40060923904.0,1519960.0,0.008,99.992,0.008,0.0,10.478,681.522,6.27,6052.791,6.579,0.109,0.0,0.0,4.873
Trinidad and Tobago,2020,TTO,36985044992.0,1518142.0,0.01,99.99,0.01,0.0,10.317,681.474,6.29,6079.8,6.587,0.108,0.0,0.0,4.579
Trinidad and Tobago,2021,TTO,36605214720.0,1525671.0,0.009,99.991,0.009,0.0,9.849,681.769,6.32,6076.016,6.554,0.108,0.0,0.0,4.729
Trinidad and Tobago,2022,TTO,37513383936.0,1531043.0,0.009,99.991,0.009,0.0,10.598,681.529,6.42,6152.668,6.531,0.106,0.0,0.0,4.613
Trinidad and Tobago,2023,TTO,,1534938.0,0.01,99.99,0.01,0.0,11.47,,,,4.075,0.064,0.0,0.0,
Tunisia,1900,TUN,,1878648.0,,,,,,,,,,,,,
Tunisia,1901,TUN,,1905207.0,,,,,,,,,,,,,
Tunisia,1902,TUN,,1934610.0,,,,,,,,,,,,,
Tunisia,1903,TUN,,1966929.0,,,,,,,,,,,,,
Tunisia,1904,TUN,,1999787.0,,,,,,,,,,,,,
Tunisia,1905,TUN,,2033194.0,,,,,,,,,,,,,
Tunisia,1906,TUN,,2067159.0,,,,,,,,,,,,,
Tunisia,1907,TUN,,2101691.0,,,,,,,,,,,,,
Tunisia,1908,TUN,,2136800.0,,,,,,,,,,,,,
Tunisia,1909,TUN,,2167536.0,,,,,,,,,,,,,
Tunisia,1910,TUN,,2193797.0,,,,,,,,,,,,,
Tunisia,1911,TUN,,2215480.0,,,,,,,,,,,,,
Tunisia,1912,TUN,,2232478.0,,,,,,,,,,,,,
Tunisia,1913,TUN,2631089920.0,2244684.0,,,,,,,,,,,,,
Tunisia,1914,TUN,,2256956.0,,,,,,,,,,,,,
Tunisia,1915,TUN,,2269295.0,,,,,,,,,,,,,
Tunisia,1916,TUN,,2281700.0,,,,,,,,,,,,,
Tunisia,1917,TUN,,2294174.0,,,,,,,,,,,,,
Tunisia,1918,TUN,,2305774.0,,,,,,,,,,,,,
Tunisia,1919,TUN,,2320238.0,,,,,,,,,,,,,
Tunisia,1920,TUN,,2337611.0,,,,,,,,,,,,,
Tunisia,1921,TUN,,2357940.0,,,,,,,,,,,,,
Tunisia,1922,TUN,,2381271.0,,,,,,,,,,,,,
Tunisia,1923,TUN,,2407651.0,,,,,,,,,,,,,
Tunisia,1924,TUN,,2434323.0,,,,,,,,,,,,,
Tunisia,1925,TUN,,2461290.0,,,,,,,,,,,,,
Tunisia,1926,TUN,,2488557.0,,,,,,,,,,,,,
Tunisia,1927,TUN,,2516125.0,,,,,,,,,,,,,
Tunisia,1928,TUN,,2543999.0,,,,,,,,,,,,,
Tunisia,1929,TUN,,2575619.0,,,,,,,,,,,,,
Tunisia,1930,TUN,,2611086.0,,,,,,,,,,,,,
Tunisia,1931,TUN,,2650506.0,,,,,,,,,,,,,
Tunisia,1932,TUN,,2693984.0,,,,,,,,,,,,,
Tunisia,1933,TUN,,2741631.0,,,,,,,,,,,,,
Tunisia,1934,TUN,,2790121.0,,,,,,,,,,,,,
Tunisia,1935,TUN,,2839468.0,,,,,,,,,,,,,
Tunisia,1936,TUN,,2889688.0,,,,,,,,,,,,,
Tunisia,1937,TUN,,2940796.0,,,,,,,,,,,,,
Tunisia,1938,TUN,,2992808.0,,,,,,,,,,,,,
Tunisia,1939,TUN,,3044090.0,,,,,,,,,,,,,
Tunisia,1940,TUN,,3094602.0,,,,,,,,,,,,,
Tunisia,1941,TUN,,3144308.0,,,,,,,,,,,,,
Tunisia,1942,TUN,,3193166.0,,,,,,,,,,,,,
Tunisia,1943,TUN,,3241136.0,,,,,,,,,,,,,
Tunisia,1944,TUN,,3289826.0,,,,,,,,,,,,,
Tunisia,1945,TUN,,3339248.0,,,,,,,,,,,,,
Tunisia,1946,TUN,,3389413.0,,,,,,,,,,,,,
Tunisia,1947,TUN,,3440331.0,,,,,,,,,,,,,
Tunisia,1948,TUN,,3492014.0,,,,,,,,,,,,,
Tunisia,1949,TUN,,3547297.0,,,,,,,,,,,,,
Tunisia,1950,TUN,6250082304.0,3606294.0,,,,,,,,,,,,,
Tunisia,1951,TUN,6316775936.0,3673788.0,,,,,,,,,,,,,
Tunisia,1952,TUN,7094844416.0,3744377.0,,,,,,,,,,,,,
Tunisia,1953,TUN,7363862528.0,3818152.0,,,,,,,,,,,,,
Tunisia,1954,TUN,7524500480.0,3894785.0,,,,,,,,,,,,,
Tunisia,1955,TUN,7134355968.0,3975549.0,,,,,,,,,,,,,
Tunisia,1956,TUN,7607077376.0,4046368.0,,,,,,,,,,,,,
Tunisia,1957,TUN,7297218048.0,4091661.0,,,,,,,,,,,,,
Tunisia,1958,TUN,8247023616.0,4123891.0,,,,,,,,,,,,,
Tunisia,1959,TUN,7905441792.0,4157898.0,,,,,,,,,,,,,
Tunisia,1960,TUN,8883345408.0,4195466.0,,,,,,,,,,,,,
Tunisia,1961,TUN,9650494464.0,4236395.0,,,,,,,,,,,,,
Tunisia,1962,TUN,9421841408.0,4281749.0,,,,,,,,,,,,,
Tunisia,1963,TUN,10848702464.0,4332930.0,,,,,,,,,,,,,
Tunisia,1964,TUN,11318439936.0,4389421.0,,,,,,,,,,,,,
Tunisia,1965,TUN,12030743552.0,4457284.0,,,,,,,,,,,,,
Tunisia,1966,TUN,12325981184.0,4548976.0,,,,,,,,,,,,,
Tunisia,1967,TUN,12245109760.0,4661276.0,,,,,,,,,,,,,
Tunisia,1968,TUN,13537296384.0,4785014.0,,,,,,,,,,,,,
Tunisia,1969,TUN,14014621696.0,4915168.0,,,,,,,,,,,,,
Tunisia,1970,TUN,14847202304.0,5047403.0,,,,,,,,,,,,,
Tunisia,1971,TUN,16419088384.0,5182042.0,,,,,,,,,,,,,
Tunisia,1972,TUN,19331282944.0,5320160.0,,,,,,,,,,,,,
Tunisia,1973,TUN,19208794112.0,5463656.0,,,,,,,,,,,,,
Tunisia,1974,TUN,20753291264.0,5613122.0,,,,,,,,,,,,,
Tunisia,1975,TUN,22239762432.0,5769080.0,,,,,,,,,,,,,
Tunisia,1976,TUN,23993808896.0,5930005.0,,,,,,,,,,,,,
Tunisia,1977,TUN,24812912640.0,6092776.0,,,,,,,,,,,,,
Tunisia,1978,TUN,26410557440.0,6254888.0,,,,,,,,,,,,,
Tunisia,1979,TUN,28142817280.0,6416195.0,,,,,,,,,,,,,
Tunisia,1980,TUN,30237857792.0,6578159.0,,,,,,,,,,,,,1.246
Tunisia,1981,TUN,31905564672.0,6744052.0,,,,,,,,,,,,,1.289
Tunisia,1982,TUN,31737804800.0,6914964.0,,,,,,,,,,,,,1.239
Tunisia,1983,TUN,33229307904.0,7091271.0,,,,,,,,,,,,,1.335
Tunisia,1984,TUN,35132350464.0,7279157.0,,,,,,,,,,,,,1.392
Tunisia,1985,TUN,37105672192.0,7476095.0,,,,,,,,,,,,,1.356
Tunisia,1986,TUN,36535414784.0,7675506.0,,,,,,,,,,,,,1.449
Tunisia,1987,TUN,38972399616.0,7874308.0,,,,,,,,,,,,,1.265
Tunisia,1988,TUN,39018885120.0,8068792.0,,,,,,,,,,,,,1.355
Tunisia,1989,TUN,40468770816.0,8256402.0,,,,,,,,,,,,,1.461
Tunisia,1990,TUN,43649703936.0,8440035.0,,,,,,,,,,,,,1.346
Tunisia,1991,TUN,45587107840.0,8622857.0,,,,,,,,,,,,,1.066
Tunisia,1992,TUN,49384841216.0,8802535.0,,,,,,,,,,,,,1.135
Tunisia,1993,TUN,50757976064.0,8977175.0,,,,,,,,,,,,,1.261
Tunisia,1994,TUN,52754321408.0,9143139.0,,,,,,,,,,,,,1.314
Tunisia,1995,TUN,54252486656.0,9294106.0,,,,,,,,,,,,,1.154
Tunisia,1996,TUN,58083471360.0,9430552.0,,,,,,,,,,,,,1.158
Tunisia,1997,TUN,61515603968.0,9557957.0,,,,,,,,,,,,,1.271
Tunisia,1998,TUN,64700489728.0,9677147.0,,,,,,,,,,,,,1.299
Tunisia,1999,TUN,68718202880.0,9788065.0,,,,,,,,,,,,,1.232
Tunisia,2000,TUN,71818854400.0,9893326.0,,,,,,586.402,6.21,1070.419,8.086,0.0,0.189,0.0,1.24
Tunisia,2001,TUN,75444592640.0,9995115.0,,,,,,586.116,6.67,1139.557,7.003,0.0,0.176,0.0,1.311
Tunisia,2002,TUN,76877529088.0,10094564.0,,,,,,584.459,6.92,1166.965,8.916,0.0,0.253,0.0,1.273
Tunisia,2003,TUN,81240064000.0,10193798.0,,,,,,572.695,6.46,1104.593,18.639,0.0,0.266,0.0,1.188
Tunisia,2004,TUN,86232301568.0,10292230.0,,,,,,573.344,6.84,1156.212,18.461,0.0,0.335,0.0,1.141
Tunisia,2005,TUN,89804283904.0,10388349.0,,,,,,574.25,7.27,1218.673,17.327,0.0,0.316,0.0,1.189
Tunisia,2006,TUN,95016288256.0,10483560.0,,,,,,581.484,7.6,1247.668,12.4,0.0,0.306,0.0,1.06
Tunisia,2007,TUN,101101821952.0,10580399.0,,,,,,585.881,8.05,1297.683,8.506,0.0,0.291,0.0,0.887
Tunisia,2008,TUN,105766322176.0,10680381.0,,,,,,582.463,8.37,1344.521,6.554,0.0,0.278,0.0,0.981
Tunisia,2009,TUN,109299728384.0,10784499.0,,,,,,577.326,8.81,1418.703,16.691,0.0,0.655,0.0,0.792
Tunisia,2010,TUN,112484990976.0,10895063.0,,,,,,574.575,9.13,1460.294,17.439,0.0,0.881,0.0,0.789
Tunisia,2011,TUN,110760050688.0,11032529.0,,,,,,576.074,9.39,1474.73,14.503,0.0,0.675,0.0,0.765
Tunisia,2012,TUN,115430793216.0,11174384.0,,,,,,571.188,10.19,1592.929,27.742,0.0,1.121,0.0,0.807
Tunisia,2013,TUN,118235774976.0,11300284.0,,,,,,568.357,10.31,1599.96,38.052,0.055,1.985,0.0,0.834
Tunisia,2014,TUN,121889251328.0,11428953.0,,,,,,564.576,10.71,1651.945,51.623,0.158,2.688,0.0,0.891
Tunisia,2015,TUN,123069145088.0,11557779.0,,,,,,567.762,11.06,1676.793,50.183,0.308,2.31,0.0,0.912
Tunisia,2016,TUN,124443820032.0,11685666.0,,,,,,563.423,11.06,1669.567,53.912,0.56,2.394,0.0,0.9
Tunisia,2017,TUN,127228887040.0,11811441.0,,,,,,565.111,11.5,1720.366,50.798,0.639,2.211,0.0,0.932
Tunisia,2018,TUN,130568642560.0,11933040.0,,,,,,563.917,11.69,1728.813,53.633,0.82,2.171,0.0,0.933
Tunisia,2019,TUN,132642062336.0,12049319.0,,,,,,560.384,12.25,1800.932,68.054,1.144,2.287,0.0,0.92
Tunisia,2020,TUN,120945696768.0,12161720.0,,,,,,559.195,11.95,1707.818,69.891,1.544,2.199,0.0,0.934
Tunisia,2021,TUN,126273347584.0,12262949.0,,,,,,557.683,12.23,1872.307,75.838,2.143,1.961,0.0,0.925
Tunisia,2022,TUN,129457963008.0,12356116.0,,,,,,564.623,11.97,1923.744,52.606,1.509,1.509,0.0,
Tunisia,2023,TUN,,12458225.0,,,,,,563.956,11.86,1894.331,53.78,1.522,1.617,0.0,
Turkey,1985,TUR,354837200896.0,49175680.0,9.229,90.771,9.229,35.945,54.704,,,,245.058,0.0,0.0,0.0,1.088
Turkey,1986,TUR,381728522240.0,50223888.0,8.374,91.626,8.374,36.302,54.372,,,,237.262,0.0,0.0,0.0,1.102
Turkey,1987,TUR,417316012032.0,51250156.0,11.513,88.487,11.513,33.62,53.825,,,,364.403,0.0,0.0,0.0,1.149
Turkey,1988,TUR,435877019648.0,52275892.0,16.269,83.731,16.269,29.559,52.019,,,,555.093,0.0,0.0,0.0,1.21
Turkey,1989,TUR,443256143872.0,53305236.0,10.283,89.717,10.283,33.939,49.946,,,,337.719,0.0,0.0,0.0,1.168
Turkey,1990,TUR,486761168896.0,54324140.0,12.235,87.765,12.235,33.23,48.781,494.786,28.47,1045.76,427.618,0.0,0.0,0.0,1.153
Turkey,1991,TUR,498030903296.0,55321172.0,11.765,88.235,11.765,34.766,46.566,507.304,30.56,1093.433,412.139,0.0,0.0,0.0,1.151
Turkey,1992,TUR,535075749888.0,56302040.0,13.091,86.909,13.091,32.936,46.792,506.756,34.13,1193.918,474.05,0.0,0.0,0.0,1.127
Turkey,1993,TUR,586262052864.0,57296008.0,15.383,84.617,15.383,28.037,49.344,452.513,33.4,1281.59,594.98,0.0,0.0,0.0,1.118
Turkey,1994,TUR,562010849280.0,58310244.0,14.315,85.685,14.315,29.039,48.722,505.043,39.56,1334.071,526.837,0.0,0.0,0.0,1.129
Turkey,1995,TUR,610881306624.0,59305492.0,14.934,85.066,14.934,27.086,48.821,474.954,40.96,1442.362,604.497,0.0,0.0,0.0,1.162
Turkey,1996,TUR,662700425216.0,60293784.0,15.553,84.447,15.553,27.93,46.745,466.421,44.24,1571.97,675.526,0.0,0.0,0.0,1.169
Turkey,1997,TUR,722433605632.0,61277420.0,14.675,85.325,14.675,29.828,44.009,488.674,50.48,1722.005,655.87,0.0,0.0,0.0,1.122
Turkey,1998,TUR,754598739968.0,62242200.0,15.156,84.844,15.156,30.188,42.817,488.29,54.21,1831.876,683.78,0.0,0.0,0.0,1.101
Turkey,1999,TUR,725083488256.0,63185620.0,12.765,87.235,12.765,28.803,43.776,523.961,61.01,1875.11,552.499,0.0,0.017,0.0,1.116
Turkey,2000,TUR,785054957568.0,64113548.0,10.671,89.329,10.671,30.25,42.928,539.971,67.14,1991.623,486.013,0.0,0.024,0.0,1.1
Turkey,2001,TUR,732284583936.0,65072016.0,9.122,90.878,9.122,27.357,43.959,569.231,69.56,1941.695,374.047,0.0,0.049,0.0,1.071
Turkey,2002,TUR,796073328640.0,65988664.0,11.542,88.458,11.542,26.088,43.004,504.594,64.8,1993.827,514.634,0.0,0.039,0.0,1.079
Turkey,2003,TUR,848549707776.0,66867324.0,11.341,88.659,11.341,26.62,39.994,493.656,68.87,2094.895,531.799,0.0,0.043,0.0,1.072
Turkey,2004,TUR,931152789504.0,67785080.0,13.705,86.295,13.705,26.376,38.182,464.903,69.61,2198.862,683.189,0.0,0.04,0.0,1.046
Turkey,2005,TUR,1017383813120.0,68704712.0,11.426,88.574,11.426,25.869,36.881,511.235,82.59,2334.483,578.417,0.0,0.037,0.0,0.979
Turkey,2006,TUR,1096826028032.0,69601328.0,11.485,88.515,11.485,27.54,34.553,505.506,89.05,2507.136,639.643,0.0,0.074,0.0,1.007
Turkey,2007,TUR,1158406995968.0,70468864.0,8.797,91.203,8.797,29.195,33.134,543.308,104.0,2694.24,517.392,0.0,0.188,0.0,1.013
Turkey,2008,TUR,1179868332032.0,71320728.0,8.238,91.762,8.238,29.252,32.512,558.066,110.67,2775.911,482.609,0.0,0.429,0.0,0.997
Turkey,2009,TUR,1122756722688.0,72225648.0,8.941,91.059,8.941,30.128,32.658,542.57,105.66,2686.165,528.206,0.0,0.77,0.0,1.062
Turkey,2010,TUR,1240496865280.0,73195352.0,12.351,87.649,12.351,29.176,29.889,493.722,104.21,2873.133,761.251,0.0,1.383,0.0,1.01
Turkey,2011,TUR,1364782743552.0,74173856.0,12.007,87.993,12.007,29.469,27.23,508.723,116.64,3103.385,783.16,0.0,2.059,0.0,0.98
Turkey,2012,TUR,1430131965952.0,75277440.0,12.656,87.344,12.656,29.868,26.992,496.282,118.8,3218.096,866.262,0.0,2.448,0.0,0.994
Turkey,2013,TUR,1551491661824.0,76576120.0,13.687,86.313,13.687,25.995,29.185,479.51,115.02,3213.404,903.937,0.0,3.152,0.0,0.91
Turkey,2014,TUR,1628131950592.0,78112064.0,9.932,90.068,9.932,28.889,29.106,533.304,134.19,3288.609,673.648,0.008,3.386,0.0,0.893
Turkey,2015,TUR,1727192891392.0,79646176.0,14.269,85.731,14.269,25.426,31.382,474.395,123.95,3329.978,1050.27,0.073,4.459,0.0,0.92
Turkey,2016,TUR,1784590368768.0,81019400.0,14.564,85.436,14.564,26.794,31.98,491.395,134.49,3438.312,1113.807,0.38,5.671,0.0,0.935
Turkey,2017,TUR,1918472159232.0,82089824.0,13.09,86.91,13.09,25.676,32.382,502.091,148.84,3604.101,1062.738,0.975,6.038,0.0,0.932
Turkey,2018,TUR,1975637639168.0,82809304.0,14.595,85.405,14.595,26.58,32.406,509.745,153.0,3616.985,1169.192,2.599,6.617,0.0,0.905
Turkey,2019,TUR,1991116587008.0,83481688.0,19.008,80.992,19.008,26.365,31.178,459.691,137.99,3588.811,1574.836,3.188,7.206,0.0,0.929
Turkey,2020,TUR,2029749403648.0,84135432.0,18.648,81.352,18.648,25.929,30.057,453.974,137.1,3582.438,1513.393,3.709,8.149,0.0,0.898
Turkey,2021,TUR,2260196130816.0,84775408.0,16.099,83.901,16.099,24.72,29.808,470.995,154.43,3845.809,1369.147,4.05,9.461,0.0,0.863
Turkey,2022,TUR,2385996414976.0,85341248.0,18.483,81.517,18.483,24.781,30.751,459.103,147.17,3788.203,1574.268,4.729,10.822,0.0,0.827
Turkey,2023,TUR,,85816192.0,18.701,81.299,18.701,23.549,32.854,464.586,148.57,3773.18,1565.439,5.754,10.594,0.0,
Turkmenistan,1990,TKM,21201768448.0,3720287.0,0.006,99.994,0.006,2.658,39.708,,,,0.806,0.0,0.0,0.0,7.594
Turkmenistan,1991,TKM,20437989376.0,3821784.0,0.006,99.994,0.006,2.561,35.249,,,,0.785,0.0,0.0,0.0,7.155
Turkmenistan,1992,TKM,17569988608.0,3926374.0,0.009,99.991,0.009,1.165,34.745,,,,1.07,0.0,0.0,0.0,7.842
Turkmenistan,1993,TKM,18037536768.0,4031701.0,0.012,99.988,0.012,0.0,30.752,,,,1.24,0.0,0.0,0.0,7.07
Turkmenistan,1994,TKM,15091315712.0,4133044.0,0.009,99.991,0.009,0.043,28.979,,,,0.968,0.0,0.0,0.0,8.985
Turkmenistan,1995,TKM,14166396928.0,4226625.0,0.011,99.989,0.011,0.056,27.121,,,,0.946,0.0,0.0,0.0,7.36
Turkmenistan,1996,TKM,13366624256.0,4301092.0,0.009,99.991,0.009,0.339,24.032,,,,1.162,0.0,0.0,0.0,11.808
Turkmenistan,1997,TKM,11995996160.0,4363678.0,,,,,,,,,1.146,0.0,0.0,0.0,10.282
Turkmenistan,1998,TKM,12945784832.0,4431523.0,,,,,,,,,1.354,0.0,0.0,0.0,10.864
Turkmenistan,1999,TKM,15251900416.0,4501087.0,,,,,,,,,1.111,0.0,0.0,0.0,8.083
Turkmenistan,2000,TKM,18299209728.0,4569135.0,,,,,,1306.599,12.87,1980.681,0.0,0.0,0.0,0.0,7.101
Turkmenistan,2001,TKM,22282743808.0,4635100.0,,,,,,1306.315,13.86,2077.625,0.0,0.0,0.0,0.0,6.829
Turkmenistan,2002,TKM,26092439552.0,4698972.0,,,,,,1306.542,13.98,2051.513,0.0,0.0,0.0,0.0,4.996
Turkmenistan,2003,TKM,30907678720.0,4758992.0,,,,,,1306.481,14.11,2044.551,0.0,0.0,0.0,0.0,5.434
Turkmenistan,2004,TKM,35857575936.0,4819793.0,,,,,,1306.208,15.57,2230.386,0.0,0.0,0.0,0.0,5.208
Turkmenistan,2005,TKM,41000509440.0,4885780.0,,,,,,1306.552,16.75,2366.05,0.0,0.0,0.0,0.0,4.281
Turkmenistan,2006,TKM,46020001792.0,4954032.0,,,,,,1306.227,17.83,2484.845,0.0,0.0,0.0,0.0,3.912
Turkmenistan,2007,TKM,51693703168.0,5024897.0,,,,,,1306.452,19.44,2670.702,0.0,0.0,0.0,0.0,3.21
Turkmenistan,2008,TKM,60001292288.0,5100089.0,,,,,,1306.516,19.65,2658.777,0.0,0.0,0.0,0.0,2.575
Turkmenistan,2009,TKM,64409214976.0,5180961.0,,,,,,1306.633,20.88,2781.337,0.0,0.0,0.0,0.0,3.523
Turkmenistan,2010,TKM,71115153408.0,5267975.0,,,,,,1306.723,21.77,2705.024,0.0,0.0,0.0,0.0,3.47
Turkmenistan,2011,TKM,82520293376.0,5360813.0,,,,,,1306.62,22.5,2736.525,0.0,0.0,0.0,0.0,3.235
Turkmenistan,2012,TKM,87581261824.0,5458688.0,,,,,,1306.479,23.19,2753.409,0.0,0.0,0.0,0.0,3.597
Turkmenistan,2013,TKM,87286120448.0,5560099.0,,,,,,1306.306,24.65,2881.244,0.0,0.0,0.0,0.0,3.071
Turkmenistan,2014,TKM,90639646720.0,5663159.0,,,,,,1306.373,26.65,3035.408,0.0,0.0,0.0,0.0,3.13
Turkmenistan,2015,TKM,93346144256.0,5766427.0,,,,,,1306.702,29.44,3352.163,0.0,0.0,0.0,0.0,3.458
Turkmenistan,2016,TKM,92434153472.0,5868568.0,,,,,,1306.702,29.44,3293.819,0.0,0.0,0.0,0.0,3.777
Turkmenistan,2017,TKM,96785031168.0,5968388.0,,,,,,1306.702,29.44,3238.731,0.0,0.0,0.0,0.0,3.357
Turkmenistan,2018,TKM,97638670336.0,6065072.0,,,,,,1306.702,29.44,3187.102,0.0,0.0,0.0,0.0,3.754
Turkmenistan,2019,TKM,94329708544.0,6158424.0,,,,,,1306.702,29.44,3138.79,0.0,0.0,0.0,0.0,3.709
Turkmenistan,2020,TKM,91559231488.0,6250442.0,,,,,,1306.702,29.44,3092.582,0.0,0.0,0.0,0.0,4.803
Turkmenistan,2021,TKM,95789277184.0,6341850.0,,,,,,1306.122,29.44,3049.583,1.577,0.0,0.0,0.0,4.626
Turkmenistan,2022,TKM,97502945280.0,6430777.0,,,,,,1306.025,30.13,3089.829,1.555,0.0,0.0,0.0,4.644
Turkmenistan,2023,TKM,,6516100.0,,,,,,,,,1.552,0.021,0.0,0.0,
Turks and Caicos Islands,1980,TCA,,7620.0,,,,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,,7980.0,,,,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,,8377.0,,,,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,,8782.0,,,,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,,9187.0,,,,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,,9599.0,,,,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,,10009.0,,,,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,,10423.0,,,,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,,10836.0,,,,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,,11249.0,,,,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,,11723.0,,,,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,,12354.0,,,,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,,13036.0,,,,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,,13726.0,,,,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,,14425.0,,,,,,,,,,,,,
Turks and Caicos Islands,1995,TCA,,15123.0,,,,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,,15830.0,,,,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,,16541.0,,,,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,,17266.0,,,,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,,18008.0,,,,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,,18769.0,,,,,,625.0,0.05,4262.348,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2001,TCA,,19600.0,,,,,,625.0,0.05,4081.633,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2002,TCA,,20620.0,,,,,,700.0,0.07,4849.661,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2003,TCA,,21764.0,,,,,,636.364,0.07,5054.218,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2004,TCA,,22898.0,,,,,,666.667,0.08,5240.632,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2005,TCA,,24019.0,,,,,,692.308,0.09,5412.381,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2006,TCA,,25152.0,,,,,,687.5,0.11,6361.323,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2007,TCA,,26292.0,,,,,,666.667,0.12,6846.189,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2008,TCA,,27450.0,,,,,,684.211,0.13,6921.676,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2009,TCA,,28601.0,,,,,,650.0,0.13,6992.763,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2010,TCA,,29751.0,,,,,,666.667,0.14,7058.586,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2011,TCA,,30840.0,,,,,,666.667,0.14,6809.338,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2012,TCA,,32105.0,,,,,,666.667,0.14,6541.037,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2013,TCA,,33620.0,,,,,,666.667,0.14,6246.282,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2014,TCA,,35014.0,,,,,,652.174,0.15,6568.801,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2015,TCA,,36556.0,,,,,,652.174,0.15,6291.717,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2016,TCA,,38267.0,,,,,,640.0,0.16,6533.044,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2017,TCA,,39865.0,,,,,,655.172,0.19,7274.552,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2018,TCA,,41516.0,,,,,,653.846,0.17,6262.646,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2019,TCA,,43104.0,,,,,,653.846,0.17,6031.922,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2020,TCA,,44297.0,,,,,,640.0,0.16,5643.723,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2021,TCA,,45141.0,,,,,,653.846,0.17,5759.73,0.0,0.0,0.0,0.0,
Turks and Caicos Islands,2022,TCA,,45726.0,,,,,,653.846,0.17,5686.042,0.0,0.0,0.0,0.0,
Tuvalu,1980,TUV,,7755.0,,,,,,,,,,,,,
Tuvalu,1981,TUV,,7894.0,,,,,,,,,,,,,
Tuvalu,1982,TUV,,8014.0,,,,,,,,,,,,,
Tuvalu,1983,TUV,,8123.0,,,,,,,,,,,,,
Tuvalu,1984,TUV,,8218.0,,,,,,,,,,,,,
Tuvalu,1985,TUV,,8355.0,,,,,,,,,,,,,
Tuvalu,1986,TUV,,8522.0,,,,,,,,,,,,,
Tuvalu,1987,TUV,,8683.0,,,,,,,,,,,,,
Tuvalu,1988,TUV,,8862.0,,,,,,,,,,,,,
Tuvalu,1989,TUV,,9039.0,,,,,,,,,,,,,
Tuvalu,1990,TUV,,9201.0,,,,,,,,,,,,,
Tuvalu,1991,TUV,,9378.0,,,,,,,,,,,,,
Tuvalu,1992,TUV,,9489.0,,,,,,,,,,,,,
Tuvalu,1993,TUV,,9543.0,,,,,,,,,,,,,
Tuvalu,1994,TUV,,9582.0,,,,,,,,,,,,,
Tuvalu,1995,TUV,,9607.0,,,,,,,,,,,,,
Tuvalu,1996,TUV,,9631.0,,,,,,,,,,,,,
Tuvalu,1997,TUV,,9654.0,,,,,,,,,,,,,
Tuvalu,1998,TUV,,9656.0,,,,,,,,,,,,,
Tuvalu,1999,TUV,,9661.0,,,,,,,,,,,,,
Tuvalu,2000,TUV,,9662.0,,,,,,,,,,,,,
Tuvalu,2001,TUV,,9640.0,,,,,,,,,,,,,
Tuvalu,2002,TUV,,9630.0,,,,,,,,,,,,,
